code,name,unit,AA,AB,BA,BB,cost
2107050101539,"ข้อต่อเกลียวในทองเหลือง PVC 1""",ตัว,65,65,68,68,0
2107050101546,"ข้อต่อเกลียวในทองเหลือง PVC 1 1/2""",ตัว,185,185,190,190,0
2107050101553,"ข้อต่อเกลียวในทองเหลือง PVC 2""",ตัว,270,270,275,275,0
2005170100053,ข้อต่อคอนเน็คเตอร์ 16มม uPVC สีขาว ,ตัว,4,4,5,5,2.3112
2005170100053,ข้อต่อคอนเน็คเตอร์ 16มม uPVC สีขาว ,กล่อง,320,320,325,330,2.3112
2005170100060,ข้อต่อคอนเน็คเตอร์ 20มม uPVC สีขาว ,ตัว,4.5,4.5,5,5,2.6001
2005170100060,ข้อต่อคอนเน็คเตอร์ 20มม uPVC สีขาว ,กล่อง,350,350,360,370,2.6001
2005170100061,ข้อต่อคอนเน็คเตอร์ 25มม uPVC สีขาว ,กล่อง,425,425,435,435,3.1779
2005170100061,ข้อต่อคอนเน็คเตอร์ 25มม uPVC สีขาว ,ตัว,5,5,6,6,3.1779
2005170100039,ข้อต่อตรง 16มม uPVC สีขาว,ตัว,3,3,3.5,3.5,1.4445
2005170100039,ข้อต่อตรง 16มม uPVC สีขาว,กล่อง,200,200,220,220,1.4445
2005170100046,ข้อต่อตรง 20มม uPVC สีขาว,กล่อง,250,250,275,275,1.7334
2005170100046,ข้อต่อตรง 20มม uPVC สีขาว,ตัว,3.5,3.5,4,4,1.7334
2005170100047,ข้อต่อตรง 25มม uPVC สีขาว,ตัว,6,6,7,7,3.21
2119100100105,ข้อต่อตรง ท่อกลม VG (สีขาว),อัน,55,55,57,57,0
2119100100102,ข้อต่อตรง ท่อกลม VG (สีน้ำตาล),อัน,55,55,57,57,32.0037
2107050101799,"ข้อต่อตรง บาง พีวีซี 100 (4"")",ตัว,42,42,44,44,34.1009
2107050101805,"ข้อต่อตรง บาง พีวีซี 125 (5"")",ตัว,135,135,140,140,0
2107050101812,"ข้อต่อตรง บาง พีวีซี 150 (6"")",ตัว,225,225,230,230,174.303
2107050101744,"ข้อต่อตรง บาง พีวีซี 35 (1 1/4"")",ตัว,8,8,8,8,0
2107050101751,"ข้อต่อตรง บาง พีวีซี 40 (1 1/2"")",ตัว,9,9,12,12,5.6603
2107050101768,"ข้อต่อตรง บาง พีวีซี 55 (2"")",ตัว,12,12,13,13,0
2107050101775,"ข้อต่อตรง บาง พีวีซี 65 (2 1/2"")",ตัว,21,21,22,22,27.0924
2107050101782,"ข้อต่อตรง บาง พีวีซี 80 (3"")",ตัว,30,30,32,32,0
2107050100099,"ข้อต่อตรง หนา พีวีซี 100 (4"")",ตัว,115,117,117,121,76.505
2107050100013,"ข้อต่อตรง หนา พีวีซี 18 (1/2"")",กล่อง,900,900,950,950,2.675
2107050100013,"ข้อต่อตรง หนา พีวีซี 18 (1/2"")",ตัว,5,5,5,5,2.675
2107050100020,"ข้อต่อตรง หนา พีวีซี 20 (3/4"")",ตัว,6,6,6,6,3.8306
2107050100020,"ข้อต่อตรง หนา พีวีซี 20 (3/4"")",กล่อง,750,750,780,780,3.8306
2107050100037,"ข้อต่อตรง หนา พีวีซี 25 (1"")",กล่อง,640,650,660,670,5.6924
2107050100037,"ข้อต่อตรง หนา พีวีซี 25 (1"")",ตัว,9,9,10,10,5.6924
2107050100044,"ข้อต่อตรง หนา พีวีซี 35 (1 1/4"")",ตัว,14,14,15,15,7.3723
2107050100051,"ข้อต่อตรง หนา พีวีซี 40 (1 1/2"")",ตัว,16,16,17,18,9.4802
2107050100068,"ข้อต่อตรง หนา พีวีซี 55 (2"")",ตัว,24,24,25,25,16.7241
2107050100075,"ข้อต่อตรง หนา พีวีซี 65 (2 1/2"")",ตัว,39,39,42,42,0
2107050100082,"ข้อต่อตรง หนา พีวีซี 80 (3"")",ตัว,65,65,68,68,0
6001000000020,ข้อต่อตรงรางแอร์ 75mm,เส้น,25,25,30,35,0
6007000000002,"ข้อต่อตรงเหล็ก 1""",อัน,30,30,35,35,0
2099999990049,ข้อต่อนั่งร้าน,อัน,45,45,50,50,17.9974
5904000000028,ข้อต่อรางน้ำ เมทัลชีท,อัน,35,35,35,35,0
2019100200065,ข้อต่อรางน้ำ รุ่นพิเศษ,ตัว,35,35,40,40,26.75
2019100200920,ข้อต่อรางน้ำ น้ำตาล ,ตัว,50,50,55,55,0
2019100100049,"ข้อต่อรางน้ำคู่  10""  PVC  ",อัน,75,75,80,80,74.9
2107050100587,"ข้อต่อลด พีวีซี 4""x1 1/2""",ตัว,110,110,115,115,0
2107050100594,"ข้อต่อลด พีวีซี 4""x2""",ตัว,110,110,115,115,0
2107050100600,"ข้อต่อลด พีวีซี 4""x2 1/2""",ตัว,110,110,115,115,0
2107050100608,"ข้อต่อลด พีวีซี 4""x3""",ตัว,110,110,115,115,0
2107050100358,"ข้อต่อลด พีวีซี 3/4""x1/2""",ตัว,6,6,7,7,3.1458
2107050100365,"ข้อต่อลด พีวีซี 1""x1/2""",ตัว,9,9,10,10,6.0562
2107050100372,"ข้อต่อลด พีวีซี 1""x3/4""",ตัว,9,9,10,10,4.9434
2107050100389,"ข้อต่อลด พีวีซี 1 1/4""x3/4""",ตัว,15,15,16,16,8.0143
2107050100396,"ข้อต่อลด พีวีซี 1 1/4""x1""",ตัว,15,15,16,16,0
2107050100402,"ข้อต่อลด พีวีซี 1 1/2""x1/2""",ตัว,17,17,18,18,9.3946
2107050100419,"ข้อต่อลด พีวีซี 1 1/2""x3/4""",ตัว,17,17,18,18,0
2107050100426,"ข้อต่อลด พีวีซี 1 1/2""x1""",ตัว,17,17,18,18,328.8538
2107050100433,"ข้อต่อลด พีวีซี 1 1/2""x1 1/4""",ตัว,17,17,18,18,9.3946
2107050100440,"ข้อต่อลด พีวีซี 2""x1/2""",ตัว,26,26,27,28,18.2007
2107050100457,"ข้อต่อลด พีวีซี 2""x3/4""",ตัว,26,26,27,28,0
2107050100464,"ข้อต่อลด พีวีซี 2""x1""",ตัว,26,26,27,28,0
2107050100471,"ข้อต่อลด พีวีซี 2""x1 1/4""",ตัว,26,26,27,28,14.98
2107050100488,"ข้อต่อลด พีวีซี 2""x1 1/2""",ตัว,26,26,27,28,18.6501
2107050100495,"ข้อต่อลด พีวีซี 2 1/2""x3/4""",ตัว,43,43,44,44,0
2107050100501,"ข้อต่อลด พีวีซี 2 1/2""x1""",ตัว,43,43,44,44,0
2107050100518,"ข้อต่อลด พีวีซี 2 1/2""x1 1/2""",ตัว,43,43,44,44,0
2107050100525,"ข้อต่อลด พีวีซี 2 1/2""x2""",ตัว,43,43,44,44,0
2107050100532,"ข้อต่อลด พีวีซี 3""x1""",ตัว,79,79,82,82,0
2107050100549,"ข้อต่อลด พีวีซี 3""x1 1/4""",ตัว,79,79,82,82,0
2107050100563,"ข้อต่อลด พีวีซี 3""x2""",ตัว,79,79,82,82,0
2107050100570,"ข้อต่อลด พีวีซี 3""x2 1/2""",ตัว,79,79,82,82,0
6211000000002,"ข้อต่อลดเหลี่ยม 5/8""x1/2"" DORACON",ตัว,15,15,16,16,6.0027
2107050101676,"ข้อต่อลดเหลี่ยม 3/4""x1/2""",ตัว,8,8,9,9,0
2107050101683,"ข้อต่อลดเหลี่ยม 1""x1/2""",ตัว,10,10,11,11,0
2107050101690,"ข้อต่อลดเหลี่ยม 1""x3/4""",ตัว,10,10,11,11,0
6207000000014,"ข้อต่อสวมสายยาง 2 ข้าง PVC 1/2-3/4""",ตัว,12,12,13,13,4.708
6207000000015,"ข้อต่อสวมสายยาง 3 ทาง PVC 1/2""",ตัว,15,15,17,17,5.564
8858928720232,ข้อต่อสามทางร้อยสาย 16มม uPVC สีขาว,ตัว,17,17,18,18,14.98
8858928707677,ข้อต่อสามทางร้อยสาย 20มม uPVC สีขาว,ตัว,20,20,21,21,17.12
6001000000030,ข้อต่อสายเชื่อม เกลียวใน สีดำ TH-P-,ชิ้น,95,95,100,105,50.9962
6205000000006,ข้อต่อสายเชื่อม เกลียวใน สีดำ TH-P-,ชิ้น,120,120,125,130,65.9976
6001000000029,ข้อต่อสายเชื่อม เกลียวใน สีแดง TH-P,ชิ้น,95,95,100,105,50.9962
6205000000005,ข้อต่อสายเชื่อม เกลียวใน สีแดง TH-P,ชิ้น,120,120,125,130,65.9976
6002000000011,ข้อต่อสายไฟ 15ม,อัน,5,5,6,6,0
6002000000010,ข้อต่อสายไฟ 17มม,อัน,10,10,11,11,0
6002000000009,ข้อต่อสายไฟ 21มม.,อัน,15,15,15,15,0
6002000000008,ข้อต่อสายไฟ 25มม,อัน,20,20,22,22,0
2007050100037,"ข้อต่อ นอก+นอก เหล็ก 1""",ตัว,35,35,40,40,0
2007050100023,"ข้อต่อสายยาง เกลียวนอก+หาง 1/2""",ตัว,11,11,12,12,0
2007050100030,"ข้อต่อสายยาง เกลียวนอก+หาง 3/4""",ตัว,14,14,15,15,0
2007050100033,"ข้อต่อ เกลียวนอก+หาง เหล็ก 1""",ตัว,35,35,40,40,0
2007050100035,"ข้อต่อ เกลียวนอก+หาง เหล็ก 1""x3/4""",ตัว,35,35,40,40,0
2007050100047,"ข้อต่อสายยาง หาง 2 ทาง 1/2""",ตัว,12,12,13,13,3.21
2007050100054,"ข้อต่อสายยาง หาง 2 ทาง 3/4""",ตัว,14,14,15,15,0
5903000000081,"ข้อต่อสายยาง หาง+ตรง  LP 1/2""",ตัว,12,12,13,13,0
5903000000082,"ข้อต่อสายยาง หาง+ตรง  LP 3/4""",ตัว,14,14,15,15,0
6012000000006,"ข้อต่อสายยางเหล็ก เกลียวนอก 3/4"" ",อัน,35,35,37,37,0
2019999990047,"ขอแปไม้ 6""",อัน,2.5,2.5,3,3,0
5910000000039,"ขอแปไม้ 6"" (หนา)",อัน,3,3,3.5,4,0
2019999990054,"ขอแปไม้ 8""",อัน,3.5,3.5,3.75,3.75,1.605
2019999990054,"ขอแปไม้ 8""",มัด,65,65,67,67,1.605
2019999990054,"ขอแปไม้ 8""",ห่อ,1150,1150,1170,1170,1.605
6602000000005,"ขอแปไม้ 8"" (รุ่นเก่า สีขาว)",อัน,1.5,1.5,1.5,1.5,0
2019999990061,"ขอแปเหล็ก 6""",อัน,3.5,3.5,3.75,3.75,0
6001000000011,ขอแปเหล็ก ฐานเล็ก 8นิ้ว,อัน,3.75,3.75,4,4,2.3005
6001000000011,ขอแปเหล็ก ฐานเล็ก 8นิ้ว,มัด,175,175,180,180,2.3005
6001000000011,ขอแปเหล็ก ฐานเล็ก 8นิ้ว,ห่อ,1550,1550,1600,1600,2.3005
6207000000026,ขอแปเหล็ก ฐานใหญ่ 8นิ้ว,อัน,3.75,3.75,4,4,1.9474
6207000000026,ขอแปเหล็ก ฐานใหญ่ 8นิ้ว,มัด,175,175,180,180,1.9474
6207000000026,ขอแปเหล็ก ฐานใหญ่ 8นิ้ว,ห่อ,1550,1550,1600,1600,1.9474
8852404007770,"ขอยึด พรีม่า 1.5"" สีน้ำตาล",อัน,13,13,14,14,9.9938
2011070300479,"ขอรับ ขอสับ 946SS 6"" TWIN DRAGON",ชุด,125,125,130,130,0
2011070300141,"ขอรับ ขอสับ STL 6"" New World",ชุด,65,65,68,68,0
5907000000037,"ขอรับ-ขอสับ 6"" สีรมดำ",ชุด,55,55,60,60,0
5907000000042,"ขอรับ-ขอสับ 6"" สีรมดำ SENDAI",ชุด,50,50,53,53,0
2011070300264,"ขอรับ-ขอสับ ขาว 6"" ตราช้างคู่",ตัว,8,8,9,9,0
2011070300271,"ขอรับ-ขอสับ ขาว 8"" ตรา Eagle One",ตัว,10,10,11,11,0
5903000000086,"ข้อลดกลมเกลียวใน LP 3/4""x1/2""",ตัว,17,17,17,17,0
5903000000073,"ข้อลดเกลียวในทองเหลือง LP 3/4""x1/2""",ตัว,41,41,43,43,0
2107050102086,"ข้อลดบาง พีวีซี 4""x1 1/2""",ตัว,55,55,56,56,32.7206
2107050102093,"ข้อลดบาง พีวีซี 4""x2""",ตัว,55,55,56,56,43.228
2107050102109,"ข้อลดบาง พีวีซี 4""x2 1/2""",ตัว,55,55,57,57,281.2281
2107050102116,"ข้อลดบาง พีวีซี 4""x3""",ตัว,62,62,64,64,44.9186
2107050102123,"ข้อลดบาง พีวีซี 6""x4""",ตัว,230,230,235,235,149.8428
2107050102000,"ข้อลดบาง พีวีซี 1 1/2""x1 1/4""",ตัว,10,10,11,11,6.8052
2107050102017,"ข้อลดบาง พีวีซี 2""x1 1/4""",ตัว,15,15,16,17,11.5239
2107050102024,"ข้อลดบาง พีวีซี 2""x1 1/2""",ตัว,16,16,17,17,9.3197
2107050102031,"ข้อลดบาง พีวีซี 2 1/2""x1 1/2""",ตัว,23,23,24,24,0
2107050102048,"ข้อลดบาง พีวีซี 2 1/2""x2""",ตัว,24,24,25,25,16.7027
2107050102055,"ข้อลดบาง พีวีซี 3""x1 1/2""",ตัว,30,30,31,31,20.0946
2107050102062,"ข้อลดบาง พีวีซี 3""x2""",ตัว,35,35,36,36,24.1606
2107050102079,"ข้อลดบาง พีวีซี 3""x2 1/2""",ตัว,35,35,36,36,0
5903000000094,"ข้อลดเหลี่ยม ผ.ม. LP 3/4""x1/2""",ตัว,12,12,13,13,0
5904000000020,"ขอสับ 1 1/2""",ชุด,5,5,6,6,0
8852428222203,"ขอสับ 6"" สแตนเลส ตราช้าง",ชิ้น,95,95,100,100,0
8852428016444,"ขอสับ 6"" สีทองแดงโบราณ ตราช้าง",ชิ้น,95,95,95,95,0
5903000000028,"ขอสับบานหน้าต่าง ชุบ 6""",ชุด,8,8,9,9,0
8858714301942,ขอสับสแตนเลส Champ No.222,ชุด,50,50,52,52,0
2019999990023,"ขอสีทอง 8""",อัน,2.5,2.5,2.5,2.5,1.177
27800187441,ข้อเหวี่ยงก๊อกผสมอ่างอาบ ทล.ชุบCR H,แพ็ค,325,325,330,330,163.71
8858961921054,ขั้วไฟ E27 สีขาว KF-205W,ชิ้น,25,25,27,7,12.84
8858961920019,ขั้วไฟเพดาน NATO,ตัว,25,25,27,27,16.05
8858961922051,ขั้วไฟยาง E27 สีขาว KF204G,ชิ้น,25,25,27,27,9.63
5025232801497,ขั้วรับหลอด ขนาด E27 Panasonic NLP5,แพ็ค,55,55,60,65,17.8369
5907000000061,ขั้วหลอด LED อัจฉริยะ สำหรับแขวน,อัน,20,20,25,25,0
5906000000089,ขั้วหลอดไฟ E27 พลาสติก ดำ,อัน,20,20,25,25,10.7
2011070300424,ขากลอนขาว,อัน,3,3,3.5,3.5,0
